id,text,lable
81679,"В целом нормально, но есть мелкие баги",1
16295,"Отличное приложение, работает супер быстро",2
20589,"Шикарно, лучшая реализация из всех, что пробовал",2
62241,"Плохо, часто вылетает при запуске",0
36510,"Поддержка ответила быстро, проблему решили",2
88752,"Очень удобная навигация, все интуитивно понятно",2
55479,"Слишком дорого, не стоит своих денег",0
55536,"Неудобно, много лишних шагов при оплате",0
43034,"Обычное приложение, ни лучше, ни хуже конкурентов",1
90431,"После обновления все стало работать хуже, чем было",0
45362,"Подойдет для базовых задач, не более",1
56567,Функций достаточно для повседневного использования,1
18281,"Супер опыт, рекомендую друзьям и коллегам",2
31925,"Сервис понравился, очень удобный интерфейс",2
67480,"Непрозрачные комиссии, деньги списываются непонятно за что",0
79768,"Удобные уведомления, ничего не пропускаю",2
84346,"Все работает как часы, ни одного сбоя за месяц",2
17342,"Функционал стандартный, но пользоваться можно",1
92332,"Приложение приятно удивило, все сделано продуманно",2
97877,"Ок, выполняет свои задачи, но без вау-эффекта",1
75715,Поддержка игнорирует обращения неделями,0
50957,"Классный сервис, экономит много времени",2
92725,"Выполняет свою работу, но без изюминки",1
39366,"Отличный пример того, каким должен быть современный сервис",2
35532,"В целом неплохо, но есть куда развиваться",1
86869,"Постоянные ошибки при авторизации, невозможно зайти",0
59219,"Поддержка ответила быстро, проблему решили",2
63863,"Поддержка ответила быстро, проблему решили",2
36522,"В целом неплохо, но есть куда развиваться",1
35077,"Работает как надо, без сюрпризов",1
31227,"Супер опыт, рекомендую друзьям и коллегам",2
88211,"Разочарование, ожидал гораздо большего",0
33310,"Шикарно, лучшая реализация из всех, что пробовал",2
97284,"Супер опыт, рекомендую друзьям и коллегам",2
67520,"Непрозрачные комиссии, деньги списываются непонятно за что",0
69550,"Иногда подлагивает, но не критично",1
36995,"Ужасно медленное приложение, постоянно глючит",0
49192,"Нравится новый дизайн, стало гораздо удобнее",2
82611,"В целом неплохо, но есть куда развиваться",1
47344,"Удобные уведомления, ничего не пропускаю",2
50846,"Сервис подвел в важный момент, больше доверять не буду",0
77769,"Супер опыт, рекомендую друзьям и коллегам",2
41790,"Сервис понравился, очень удобный интерфейс",2
23271,"Выполняет свою работу, но без изюминки",1
46118,"Супер опыт, рекомендую друзьям и коллегам",2
18730,"Выполняет свою работу, но без изюминки",1
41381,Функций достаточно для повседневного использования,1
43402,"Удобные уведомления, ничего не пропускаю",2
35454,"Интерфейс перегружен, сложно найти нужные функции",0
22226,"Разочарование, ожидал гораздо большего",0
22235,"Выполняет свою работу, но без изюминки",1
41465,"Отвратительно, вообще ничего не работает",0
86350,"Выполняет свою работу, но без изюминки",1
91802,"Интерфейс понятный, но хотелось бы больше настроек",1
12497,"Совершенно разочарован, поддержка не отвечает",0
99570,"Неудобно, много лишних шагов при оплате",0
53799,"Функционал стандартный, но пользоваться можно",1
10070,"После обновления все стало работать хуже, чем было",0
14998,"Поставил и пользуюсь время от времени, без восторга",1
39598,"Постоянные ошибки при авторизации, невозможно зайти",0
27034,"Разочарование, ожидал гораздо большего",0
62703,"Функционал стандартный, но пользоваться можно",1
69246,"В целом неплохо, но есть куда развиваться",1
26482,"Сервис подвел в важный момент, больше доверять не буду",0
37676,"Непрозрачные комиссии, деньги списываются непонятно за что",0
33313,"Приложение приятно удивило, все сделано продуманно",2
21875,"Супер опыт, рекомендую друзьям и коллегам",2
70059,"Функционал стандартный, но пользоваться можно",1
24061,"Непрозрачные комиссии, деньги списываются непонятно за что",0
65931,"Плохо, часто вылетает при запуске",0
50383,"Ничего особенного, обычный сервис без эмоций",1
66440,"В целом нормально, но есть мелкие баги",1
38010,"Отвратительно, вообще ничего не работает",0
68085,"Совершенно разочарован, поддержка не отвечает",0
11470,"Работает как надо, без сюрпризов",1
87105,"Приложение приятно удивило, все сделано продуманно",2
60995,"Иногда подлагивает, но не критично",1
98993,"Удобные уведомления, ничего не пропускаю",2
15908,"Неудобно, много лишних шагов при оплате",0
12253,"Приложение глючит и вылетает, пользоваться невозможно",0
27815,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
32563,"Нейтрально, просто еще одно приложение на телефоне",1
45313,"Сервис понравился, очень удобный интерфейс",2
88328,Поддержка игнорирует обращения неделями,0
84890,"Выполняет свою работу, но без изюминки",1
45056,"Поддержка ответила быстро, проблему решили",2
67596,"Непрозрачные комиссии, деньги списываются непонятно за что",0
40482,"Удобные уведомления, ничего не пропускаю",2
88901,"Совершенно разочарован, поддержка не отвечает",0
77857,"Поддержка ответила быстро, проблему решили",2
74276,"Слишком дорого, не стоит своих денег",0
58968,"Очень плохо, деньги списали дважды",0
45701,"В целом неплохо, но есть куда развиваться",1
61269,"Ужасно медленное приложение, постоянно глючит",0
95672,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
84364,"Нравится новый дизайн, стало гораздо удобнее",2
54853,"Ничего особенного, обычный сервис без эмоций",1
29563,"Ужасно медленное приложение, постоянно глючит",0
48742,"Функционал стандартный, но пользоваться можно",1
63143,"Ужасно медленное приложение, постоянно глючит",0
83229,"Совершенно разочарован, поддержка не отвечает",0
47150,"Поддержка ответила быстро, проблему решили",2
83781,"В целом неплохо, но есть куда развиваться",1
24573,"Непрозрачные комиссии, деньги списываются непонятно за что",0
84438,"Очень плохо, деньги списали дважды",0
66668,"Иногда подлагивает, но не критично",1
61373,"Функционал стандартный, но пользоваться можно",1
56022,"Шикарно, лучшая реализация из всех, что пробовал",2
77386,"Ничего особенного, обычный сервис без эмоций",1
67098,"Сервис подвел в важный момент, больше доверять не буду",0
19855,"Супер опыт, рекомендую друзьям и коллегам",2
94860,"Неудобно, много лишних шагов при оплате",0
40457,"Нейтрально, просто еще одно приложение на телефоне",1
83907,"Плохо, часто вылетает при запуске",0
32581,"Нейтрально, просто еще одно приложение на телефоне",1
61663,"Подойдет для базовых задач, не более",1
92059,"Классный сервис, экономит много времени",2
98800,"Приложение приятно удивило, все сделано продуманно",2
87308,"Разочарование, ожидал гораздо большего",0
96492,"Отличное приложение, работает супер быстро",2
77500,"Иногда подлагивает, но не критично",1
45805,"Поддержка ответила быстро, проблему решили",2
23833,"Постоянные ошибки при авторизации, невозможно зайти",0
50403,"Совершенно разочарован, поддержка не отвечает",0
64768,"Выполняет свою работу, но без изюминки",1
49568,"Подойдет для базовых задач, не более",1
69768,"Нравится новый дизайн, стало гораздо удобнее",2
76752,"Интерфейс понятный, но хотелось бы больше настроек",1
77877,"Непрозрачные комиссии, деньги списываются непонятно за что",0
57362,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
49302,"Поставил и пользуюсь время от времени, без восторга",1
96915,"Удобные уведомления, ничего не пропускаю",2
39886,Функций достаточно для повседневного использования,1
11600,"Сервис подвел в важный момент, больше доверять не буду",0
83847,Не заметил особых преимуществ по сравнению с аналогами,1
92064,"В целом неплохо, но есть куда развиваться",1
88942,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
43078,"Приложение глючит и вылетает, пользоваться невозможно",0
77046,"Отвратительно, вообще ничего не работает",0
49372,"Иногда подлагивает, но не критично",1
32106,Не заметил особых преимуществ по сравнению с аналогами,1
36007,"Удобные уведомления, ничего не пропускаю",2
11960,"Поддержка ответила быстро, проблему решили",2
98023,"Иногда подлагивает, но не критично",1
29587,"Приложение глючит и вылетает, пользоваться невозможно",0
92074,"Отличное приложение, работает супер быстро",2
77952,"Неудобно, много лишних шагов при оплате",0
44334,"Все функции работают как заявлено, доволен",2
46117,"Все работает как часы, ни одного сбоя за месяц",2
85140,"Приложение глючит и вылетает, пользоваться невозможно",0
84250,"Нравится новый дизайн, стало гораздо удобнее",2
59393,"Все функции работают как заявлено, доволен",2
72015,"Функционал стандартный, но пользоваться можно",1
67362,"Ничего особенного, обычный сервис без эмоций",1
75334,"Приложение приятно удивило, все сделано продуманно",2
96684,"Ок, выполняет свои задачи, но без вау-эффекта",1
46256,"Постоянные ошибки при авторизации, невозможно зайти",0
94344,"Классный сервис, экономит много времени",2
79368,"Работает как надо, без сюрпризов",1
20490,"Постоянные ошибки при авторизации, невозможно зайти",0
31264,"Интерфейс понятный, но хотелось бы больше настроек",1
43990,Не заметил особых преимуществ по сравнению с аналогами,1
72094,Поддержка игнорирует обращения неделями,0
94388,"Подойдет для базовых задач, не более",1
33986,"В целом неплохо, но есть куда развиваться",1
78435,"Совершенно разочарован, поддержка не отвечает",0
67139,"Совершенно разочарован, поддержка не отвечает",0
25051,"Поддержка ответила быстро, проблему решили",2
78242,"Подойдет для базовых задач, не более",1
14483,"Классный сервис, экономит много времени",2
44104,"Все функции работают как заявлено, доволен",2
69145,"Очень плохо, деньги списали дважды",0
82123,Поддержка игнорирует обращения неделями,0
31572,"Выполняет свою работу, но без изюминки",1
49399,"Поддержка ответила быстро, проблему решили",2
39512,Поддержка игнорирует обращения неделями,0
16200,"Интерфейс понятный, но хотелось бы больше настроек",1
36193,"Непрозрачные комиссии, деньги списываются непонятно за что",0
54351,"Поставил и пользуюсь время от времени, без восторга",1
97870,"Очень удобная навигация, все интуитивно понятно",2
29242,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
15121,"Подойдет для базовых задач, не более",1
47808,"Все функции работают как заявлено, доволен",2
84674,"Супер опыт, рекомендую друзьям и коллегам",2
27398,"Отвратительно, вообще ничего не работает",0
55445,"Ничего особенного, обычный сервис без эмоций",1
27977,"Ужасно медленное приложение, постоянно глючит",0
71126,"Совершенно разочарован, поддержка не отвечает",0
90033,"Все работает как часы, ни одного сбоя за месяц",2
15862,"После обновления все стало работать хуже, чем было",0
52171,"Ок, выполняет свои задачи, но без вау-эффекта",1
89652,"Сервис понравился, очень удобный интерфейс",2
14079,"Функционал стандартный, но пользоваться можно",1
29221,"Иногда подлагивает, но не критично",1
60198,"Разочарование, ожидал гораздо большего",0
52419,"Совершенно разочарован, поддержка не отвечает",0
28428,"Нравится новый дизайн, стало гораздо удобнее",2
85608,"Иногда подлагивает, но не критично",1
16328,"Подойдет для базовых задач, не более",1
16697,"Слишком дорого, не стоит своих денег",0
77027,"Сервис понравился, очень удобный интерфейс",2
41747,"Отличное приложение, работает супер быстро",2
42380,"Отвратительно, вообще ничего не работает",0
80724,"В целом неплохо, но есть куда развиваться",1
69766,"Приложение приятно удивило, все сделано продуманно",2
84622,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
96047,"Приложение глючит и вылетает, пользоваться невозможно",0
83621,"Сервис подвел в важный момент, больше доверять не буду",0
57750,"Работает как надо, без сюрпризов",1
45674,"В целом неплохо, но есть куда развиваться",1
14604,"После обновления все стало работать хуже, чем было",0
70612,Поддержка игнорирует обращения неделями,0
70439,"Иногда подлагивает, но не критично",1
54930,"Плохо, часто вылетает при запуске",0
47632,"Разочарование, ожидал гораздо большего",0
51288,"Все функции работают как заявлено, доволен",2
74708,Функций достаточно для повседневного использования,1
50428,"Нейтрально, просто еще одно приложение на телефоне",1
17460,"Удобные уведомления, ничего не пропускаю",2
22251,"Отвратительно, вообще ничего не работает",0
46247,"Интерфейс понятный, но хотелось бы больше настроек",1
97862,"Непрозрачные комиссии, деньги списываются непонятно за что",0
29365,Интеграция с другими сервисами просто шикарная,2
40485,"Все функции работают как заявлено, доволен",2
78186,"Приложение глючит и вылетает, пользоваться невозможно",0
63141,"Поставил и пользуюсь время от времени, без восторга",1
93658,"После обновления все стало работать хуже, чем было",0
58398,"Шикарно, лучшая реализация из всех, что пробовал",2
93541,"Удобные уведомления, ничего не пропускаю",2
94028,"Плохо, часто вылетает при запуске",0
36657,"Классный сервис, экономит много времени",2
97846,"Нейтрально, просто еще одно приложение на телефоне",1
48248,"Интерфейс перегружен, сложно найти нужные функции",0
21998,"Очень плохо, деньги списали дважды",0
70233,"Ничего особенного, обычный сервис без эмоций",1
78682,"Сервис подвел в важный момент, больше доверять не буду",0
76932,"Все работает как часы, ни одного сбоя за месяц",2
19097,"Непрозрачные комиссии, деньги списываются непонятно за что",0
51873,"Совершенно разочарован, поддержка не отвечает",0
81602,"В целом нормально, но есть мелкие баги",1
60624,"Очень удобная навигация, все интуитивно понятно",2
14014,Не заметил особых преимуществ по сравнению с аналогами,1
46082,"Отвратительно, вообще ничего не работает",0
60650,"Все функции работают как заявлено, доволен",2
91000,"Отличное приложение, работает супер быстро",2
91265,Не заметил особых преимуществ по сравнению с аналогами,1
94372,"Плохо, часто вылетает при запуске",0
85442,"Ужасно медленное приложение, постоянно глючит",0
40090,"В целом нормально, но есть мелкие баги",1
10278,"Иногда подлагивает, но не критично",1
51279,"Совершенно разочарован, поддержка не отвечает",0
61902,"Очень удобная навигация, все интуитивно понятно",2
32020,"Удобные уведомления, ничего не пропускаю",2
41902,Функций достаточно для повседневного использования,1
96556,"Приложение глючит и вылетает, пользоваться невозможно",0
22838,"Обычное приложение, ни лучше, ни хуже конкурентов",1
68668,"Нейтрально, просто еще одно приложение на телефоне",1
74080,"Отвратительно, вообще ничего не работает",0
96431,"В целом неплохо, но есть куда развиваться",1
31487,"В целом нормально, но есть мелкие баги",1
84028,"После обновления все стало работать хуже, чем было",0
58232,Поддержка игнорирует обращения неделями,0
69086,"Поставил и пользуюсь время от времени, без восторга",1
89470,"В целом нормально, но есть мелкие баги",1
96070,"Все работает как часы, ни одного сбоя за месяц",2
96082,"Удобные уведомления, ничего не пропускаю",2
17509,"Неудобно, много лишних шагов при оплате",0
15460,"Удобные уведомления, ничего не пропускаю",2
27688,"Приложение приятно удивило, все сделано продуманно",2
41688,"Ужасно медленное приложение, постоянно глючит",0
50855,"Ужасно медленное приложение, постоянно глючит",0
43723,"Нейтрально, просто еще одно приложение на телефоне",1
43763,"Нейтрально, просто еще одно приложение на телефоне",1
30555,Поддержка игнорирует обращения неделями,0
93912,"Плохо, часто вылетает при запуске",0
37828,"Отличный пример того, каким должен быть современный сервис",2
48839,"Классный сервис, экономит много времени",2
53962,"Ничего особенного, обычный сервис без эмоций",1
73204,"Очень удобная навигация, все интуитивно понятно",2
65441,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
11796,"В целом неплохо, но есть куда развиваться",1
24946,"Непрозрачные комиссии, деньги списываются непонятно за что",0
33033,"В целом нормально, но есть мелкие баги",1
67907,"Интерфейс понятный, но хотелось бы больше настроек",1
73589,"Все функции работают как заявлено, доволен",2
97618,"Обычное приложение, ни лучше, ни хуже конкурентов",1
26003,"Работает как надо, без сюрпризов",1
87370,"Удобные уведомления, ничего не пропускаю",2
89772,"Интерфейс понятный, но хотелось бы больше настроек",1
68696,"Супер опыт, рекомендую друзьям и коллегам",2
74491,"Все функции работают как заявлено, доволен",2
60923,Поддержка игнорирует обращения неделями,0
43646,"Иногда подлагивает, но не критично",1
69354,"Все функции работают как заявлено, доволен",2
29732,"Очень плохо, деньги списали дважды",0
26856,"Иногда подлагивает, но не критично",1
80792,"Супер опыт, рекомендую друзьям и коллегам",2
70910,"В целом нормально, но есть мелкие баги",1
12462,"Классный сервис, экономит много времени",2
76450,"Очень удобная навигация, все интуитивно понятно",2
91889,"Выполняет свою работу, но без изюминки",1
96798,"Очень плохо, деньги списали дважды",0
50433,"Иногда подлагивает, но не критично",1
67404,"Совершенно разочарован, поддержка не отвечает",0
83392,"Классный сервис, экономит много времени",2
89881,Поддержка игнорирует обращения неделями,0
22396,Интеграция с другими сервисами просто шикарная,2
88422,"Ничего особенного, обычный сервис без эмоций",1
73621,"Удобные уведомления, ничего не пропускаю",2
28086,"Непрозрачные комиссии, деньги списываются непонятно за что",0
22889,"Удобные уведомления, ничего не пропускаю",2
93422,"В целом неплохо, но есть куда развиваться",1
22594,Не заметил особых преимуществ по сравнению с аналогами,1
72791,"Супер опыт, рекомендую друзьям и коллегам",2
63789,"Все работает как часы, ни одного сбоя за месяц",2
44514,"Ничего особенного, обычный сервис без эмоций",1
83065,"Все работает как часы, ни одного сбоя за месяц",2
30217,"Ужасно медленное приложение, постоянно глючит",0
53219,"Слишком дорого, не стоит своих денег",0
54594,"Работает как надо, без сюрпризов",1
79183,"Очень удобная навигация, все интуитивно понятно",2
96050,Поддержка игнорирует обращения неделями,0
60441,"Совершенно разочарован, поддержка не отвечает",0
46616,"Отличное приложение, работает супер быстро",2
53956,"Очень плохо, деньги списали дважды",0
90817,"Иногда подлагивает, но не критично",1
52653,Не заметил особых преимуществ по сравнению с аналогами,1
17083,"Разочарование, ожидал гораздо большего",0
19806,"Плохо, часто вылетает при запуске",0
74939,"Нейтрально, просто еще одно приложение на телефоне",1
84606,"Шикарно, лучшая реализация из всех, что пробовал",2
12745,"Отличный пример того, каким должен быть современный сервис",2
95939,"Ок, выполняет свои задачи, но без вау-эффекта",1
99118,"Разочарование, ожидал гораздо большего",0
54539,"Нравится новый дизайн, стало гораздо удобнее",2
40192,"Приложение приятно удивило, все сделано продуманно",2
13601,"Поставил и пользуюсь время от времени, без восторга",1
88627,"Разочарование, ожидал гораздо большего",0
41878,"Отвратительно, вообще ничего не работает",0
66205,"Работает как надо, без сюрпризов",1
87789,"Разочарование, ожидал гораздо большего",0
88087,"Отличный пример того, каким должен быть современный сервис",2
29703,"Ужасно медленное приложение, постоянно глючит",0
72233,"Постоянные ошибки при авторизации, невозможно зайти",0
32115,Функций достаточно для повседневного использования,1
78659,"Удобные уведомления, ничего не пропускаю",2
17916,"Очень плохо, деньги списали дважды",0
18787,"В целом неплохо, но есть куда развиваться",1
48224,"Непрозрачные комиссии, деньги списываются непонятно за что",0
44655,"Работает как надо, без сюрпризов",1
17941,Функций достаточно для повседневного использования,1
59368,"Приложение приятно удивило, все сделано продуманно",2
10032,"Работает как надо, без сюрпризов",1
40416,"Шикарно, лучшая реализация из всех, что пробовал",2
10996,"Интерфейс перегружен, сложно найти нужные функции",0
88604,"Постоянные ошибки при авторизации, невозможно зайти",0
18863,"В целом неплохо, но есть куда развиваться",1
64436,"Очень плохо, деньги списали дважды",0
23563,"Функционал стандартный, но пользоваться можно",1
41947,"Выполняет свою работу, но без изюминки",1
49511,"Постоянные ошибки при авторизации, невозможно зайти",0
14744,"Отличное приложение, работает супер быстро",2
91307,"Очень удобная навигация, все интуитивно понятно",2
39291,"Иногда подлагивает, но не критично",1
11553,"Плохо, часто вылетает при запуске",0
19734,"Интерфейс перегружен, сложно найти нужные функции",0
82015,"В целом неплохо, но есть куда развиваться",1
35437,"Приложение приятно удивило, все сделано продуманно",2
44605,"Подойдет для базовых задач, не более",1
60345,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
48590,"Нравится новый дизайн, стало гораздо удобнее",2
17069,"Разочарование, ожидал гораздо большего",0
38111,"После обновления все стало работать хуже, чем было",0
64898,Не заметил особых преимуществ по сравнению с аналогами,1
87630,"Очень плохо, деньги списали дважды",0
29001,"Интерфейс понятный, но хотелось бы больше настроек",1
42266,"Отличное приложение, работает супер быстро",2
33221,"Поддержка ответила быстро, проблему решили",2
22790,"Разочарование, ожидал гораздо большего",0
20129,"Постоянные ошибки при авторизации, невозможно зайти",0
57113,"Удобные уведомления, ничего не пропускаю",2
63187,"Обычное приложение, ни лучше, ни хуже конкурентов",1
39929,"Все работает как часы, ни одного сбоя за месяц",2
91999,"Выполняет свою работу, но без изюминки",1
15796,Поддержка игнорирует обращения неделями,0
29359,"Все работает как часы, ни одного сбоя за месяц",2
80577,"В целом неплохо, но есть куда развиваться",1
76404,"Отличное приложение, работает супер быстро",2
73154,"Непрозрачные комиссии, деньги списываются непонятно за что",0
16239,"Интерфейс перегружен, сложно найти нужные функции",0
34667,"Обычное приложение, ни лучше, ни хуже конкурентов",1
30486,Функций достаточно для повседневного использования,1
17117,"Слишком дорого, не стоит своих денег",0
33659,"Отличный пример того, каким должен быть современный сервис",2
82270,"Обычное приложение, ни лучше, ни хуже конкурентов",1
27303,"Выполняет свою работу, но без изюминки",1
32493,"Совершенно разочарован, поддержка не отвечает",0
52334,"Совершенно разочарован, поддержка не отвечает",0
20391,"Сервис понравился, очень удобный интерфейс",2
49241,"Ничего особенного, обычный сервис без эмоций",1
42040,"Отличное приложение, работает супер быстро",2
71958,"Поставил и пользуюсь время от времени, без восторга",1
62652,"Отличный пример того, каким должен быть современный сервис",2
74228,"Приложение приятно удивило, все сделано продуманно",2
53637,"Сервис подвел в важный момент, больше доверять не буду",0
35041,"Постоянные ошибки при авторизации, невозможно зайти",0
90961,"Интерфейс понятный, но хотелось бы больше настроек",1
29036,"Функционал стандартный, но пользоваться можно",1
51389,"Сервис подвел в важный момент, больше доверять не буду",0
52505,"Ок, выполняет свои задачи, но без вау-эффекта",1
90134,"Плохо, часто вылетает при запуске",0
93935,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
29170,"Интерфейс понятный, но хотелось бы больше настроек",1
33677,"Отличное приложение, работает супер быстро",2
